254.00,116.1001300,112.3452100
252.00,117.0001300,112.3452100
252.00,117.9001300,112.3452100
251.00,118.8001300,112.3452100
248.00,119.7001300,112.3452100
248.00,120.6001400,112.3452100
248.00,121.5001400,112.3452100
248.00,122.4001400,112.3452100
249.00,123.3001400,112.3452100
248.00,124.2001400,112.3452100
246.00,125.1001400,112.3452100
247.00,126.0001400,112.3452100
247.00,126.9001500,112.3452100
245.00,127.8001500,112.3452100
245.00,128.7001500,112.3452100
244.00,129.6001400,112.3452100
243.00,130.5001400,112.3452100
242.00,131.4001300,112.3452100
242.00,132.3001300,112.3452100
240.00,133.2001200,112.3452100
239.00,134.1001100,112.3452100
238.00,135.0001100,112.3452100
239.00,135.9001000,112.3452100
238.00,136.8000900,112.3452100
238.00,137.7000900,112.3452100
238.00,138.6000800,112.3452100
237.00,139.5000800,112.3452100
238.00,140.4000700,112.3452100
237.00,141.3000600,112.3452100
237.00,142.2000600,112.3452100
236.00,143.1000500,112.3452100
235.00,144.0000500,112.3452100
234.00,144.9000400,112.3452100
234.00,145.8000300,112.3452100
230.00,146.7000300,112.3452100
226.00,147.6000200,112.3452100
223.00,148.5000200,112.3452100
219.00,149.4000100,112.3452100
217.00,150.3000000,112.3452100
214.00,151.2000000,112.3452100
212.00,152.0999900,112.3452100
210.00,152.9999800,112.3452100
209.00,153.8999800,112.3452100
209.00,154.7999700,112.3452100
207.00,155.6999700,112.3452100
208.00,156.5999600,112.3452100
208.00,157.4999500,112.3452100
207.00,158.3999500,112.3452100
205.00,159.2999400,112.3452100
203.00,160.1999400,112.3452100
201.00,161.0999300,112.3452100
200.00,161.9999200,112.3452100
197.00,162.8999200,112.3452100
197.00,163.7999100,112.3452100
197.00,164.6999100,112.3452100
197.00,165.5999000,112.3452100
196.00,166.4998900,112.3452100
195.00,167.3998900,112.3452100
195.00,168.2998800,112.3452100
192.00,169.1998700,112.3452100
191.00,170.0998700,112.3452100
189.00,170.9998600,112.3452100
189.00,171.8998600,112.3452100
189.00,172.7998500,112.3452100
188.00,173.6998400,112.3452100
188.00,174.5998400,112.3452100
188.00,175.4998300,112.3452100
187.00,176.3998300,112.3452100
187.00,177.2998200,112.3452100
186.00,178.1998100,112.3452100
186.00,179.0998100,112.3452100
186.00,179.9998000,112.3452100
186.00,179.9998000,112.5218500
186.00,179.9998000,112.6984900
186.00,180.8998000,112.6984900
186.00,181.7997900,112.6984900
186.00,182.6997800,112.6984900
186.00,183.5997800,112.6984900
186.00,184.4997700,112.6984900
186.00,185.3997700,112.6984900
186.00,186.2997600,112.6984900
186.00,187.1997500,112.6984900
186.00,188.0997500,112.6984900
187.00,188.9997400,112.6984900
187.00,189.8997300,112.6984900
188.00,190.7997300,112.6984900
188.00,191.6997200,112.6984900
188.00,192.5997200,112.6984900
187.00,193.4997100,112.6984900
188.00,194.3997000,112.6984900
187.00,195.2997000,112.6984900
188.00,196.1996900,112.6984900
189.00,197.0996900,112.6984900
189.00,197.9996800,112.6984900
190.00,198.8996700,112.6984900
191.00,199.7996700,112.6984900
192.00,200.6996600,112.6984900
194.00,201.5996600,112.6984900
192.00,202.4996500,112.6984900
194.00,203.3996400,112.6984900
196.00,204.2996400,112.6984900
197.00,205.1996300,112.6984900
198.00,206.0996200,112.6984900
198.00,206.9996200,112.6984900
198.00,207.8996100,112.6984900
200.00,208.7996100,112.6984900
201.00,209.6996000,112.6984900
202.00,210.5995900,112.6984900
202.00,211.4995900,112.6984900
203.00,212.3995800,112.6984900
204.00,213.2995800,112.6984900
206.00,214.1995700,112.6984900
207.00,215.0995600,112.6984900
208.00,215.9995600,112.6984900
209.00,216.8995500,112.6984900
210.00,217.7995500,112.6984900
211.00,218.6995400,112.6984900
210.00,219.5995300,112.6984900
212.00,220.4995300,112.6984900
213.00,221.3995200,112.6984900
216.00,222.2995100,112.6984900
219.00,223.1995100,112.6984900
220.00,224.0995000,112.6984900
221.00,224.9995000,112.6984900
223.00,225.8994900,112.6984900
224.00,226.7994800,112.6984900
227.00,227.6994800,112.6984900
228.00,228.5994700,112.6984900
229.00,229.4994700,112.6984900
231.00,230.3994600,112.6984900
235.00,231.2994500,112.6984900
239.00,232.1994500,112.6984900
240.00,233.0994400,112.6984900
241.00,233.9994400,112.6984900
242.00,234.8994300,112.6984900
242.00,235.7994200,112.6984900
243.00,236.6994200,112.6984900
245.00,237.5994100,112.6984900
247.00,238.4994000,112.6984900
248.00,239.3994000,112.6984900
252.00,240.2993900,112.6984900
255.00,241.1993900,112.6984900
257.00,242.0993800,112.6984900
259.00,242.9993700,112.6984900
258.00,243.8993700,112.6984900
261.00,244.7993600,112.6984900
261.00,245.6993600,112.6984900
263.00,246.5993500,112.6984900
264.00,247.4993400,112.6984900
267.00,248.3993400,112.6984900
266.00,249.2993300,112.6984900
266.00,250.1993300,112.6984900
269.00,251.0993200,112.6984900
270.00,251.9993100,112.6984900
272.00,252.8993100,112.6984900
273.00,253.7993000,112.6984900
276.00,254.6993000,112.6984900
277.00,255.5992900,112.6984900
277.00,256.4993000,112.6984900
278.00,257.3992900,112.6984900
280.00,258.2992900,112.6984900
282.00,259.1992800,112.6984900
280.00,260.0992700,112.6984900
281.00,260.9992700,112.6984900
282.00,261.8992600,112.6984900
285.00,262.7992600,112.6984900
287.00,263.6992500,112.6984900
286.00,264.5992400,112.6984900
286.00,265.4992400,112.6984900
287.00,266.3992300,112.6984900
287.00,267.2992200,112.6984900
287.00,268.1992200,112.6984900
289.00,269.0992100,112.6984900
288.00,269.9992100,112.6984900
285.00,270.8992000,112.6984900
284.00,271.7991900,112.6984900
284.00,272.6991900,112.6984900
284.00,273.5991800,112.6984900
283.00,274.4991800,112.6984900
283.00,275.3991700,112.6984900
282.00,276.2991600,112.6984900
282.00,277.1991600,112.6984900
276.00,278.0991500,112.6984900
271.00,278.9991500,112.6984900
272.00,279.8991400,112.6984900
279.00,280.7991300,112.6984900
277.00,281.6991300,112.6984900
270.00,282.5991200,112.6984900
271.00,283.4991100,112.6984900
273.00,284.3991100,112.6984900
274.00,285.2991000,112.6984900
274.00,286.1991000,112.6984900
273.00,287.0990900,112.6984900
275.00,287.9990800,112.6984900
270.00,288.8990800,112.6984900
269.00,289.7990700,112.6984900
271.00,290.6990700,112.6984900
265.00,291.5990600,112.6984900
264.00,292.4990500,112.6984900
267.00,293.3990500,112.6984900
267.00,294.2990400,112.6984900
266.00,295.1990400,112.6984900
264.00,296.0990300,112.6984900
264.00,296.9990200,112.6984900
264.00,297.8990200,112.6984900
262.00,298.7990100,112.6984900
258.00,299.6990100,112.6984900
256.00,300.5990000,112.6984900
257.00,301.4989900,112.6984900
256.00,302.3989900,112.6984900
257.00,303.2989800,112.6984900
254.00,304.1989700,112.6984900
254.00,305.0989700,112.6984900
255.00,305.9989600,112.6984900
255.00,306.8989600,112.6984900
252.00,307.7989500,112.6984900
252.00,308.6989400,112.6984900
249.00,309.5989400,112.6984900
246.00,310.4989300,112.6984900
246.00,311.3989300,112.6984900
243.00,312.2989200,112.6984900
244.00,313.1989100,112.6984900
242.00,314.0989100,112.6984900
242.00,314.9989000,112.6984900
243.00,315.8989000,112.6984900
241.00,316.7988900,112.6984900
239.00,317.6988800,112.6984900
239.00,318.5988800,112.6984900
238.00,319.4988700,112.6984900
236.00,320.3988600,112.6984900
235.00,321.2988600,112.6984900
234.00,322.1988500,112.6984900
231.00,323.0988500,112.6984900
232.00,323.9988400,112.6984900
230.00,324.8988300,112.6984900
230.00,325.7988300,112.6984900
228.00,326.6988200,112.6984900
227.00,327.5988200,112.6984900
229.00,328.4988100,112.6984900
228.00,329.3988000,112.6984900
228.00,330.2988000,112.6984900
227.00,331.1987900,112.6984900
230.00,332.0987900,112.6984900
229.00,332.9987800,112.6984900
228.00,333.8987700,112.6984900
228.00,334.7987700,112.6984900
226.00,335.6987600,112.6984900
227.00,336.5987500,112.6984900
225.00,337.4987500,112.6984900
226.00,338.3987400,112.6984900
224.00,339.2987400,112.6984900
219.00,340.1987300,112.6984900
221.00,341.0987200,112.6984900
223.00,341.9987200,112.6984900
221.00,342.8987100,112.6984900
224.00,343.7987100,112.6984900
221.00,344.6987000,112.6984900
197.00,345.5986900,112.6984900
194.00,346.4986900,112.6984900
200.00,347.3986800,112.6984900
194.00,348.2986800,112.6984900
182.00,349.1986700,112.6984900
178.00,350.0986600,112.6984900
174.00,350.9986600,112.6984900
171.00,351.8986500,112.6984900
171.00,352.7986500,112.6984900
173.00,353.6986400,112.6984900
172.00,354.5986300,112.6984900
169.00,355.4986300,112.6984900
169.00,356.3986200,112.6984900
167.00,357.2986100,112.6984900
162.00,358.1986100,112.6984900
162.00,359.0986000,112.6984900
162.00,359.9986000,112.6984900
162.00,359.9986000,112.8751400
159.00,359.9986000,113.0517800
158.00,0.9000000,113.0517800
159.00,1.8000000,113.0517800
158.00,2.6999998,113.0517800
155.00,3.5999999,113.0517800
154.00,4.5000000,113.0517800
153.00,5.4000001,113.0517800
154.00,6.3000002,113.0517800
154.00,7.2000003,113.0517800
154.00,8.1000004,113.0517800
154.00,9.0000000,113.0517800
155.00,9.8999996,113.0517800
154.00,10.7999990,113.0517800
155.00,11.6999990,113.0517800
157.00,12.5999980,113.0517800
159.00,13.4999980,113.0517800
168.00,14.3999980,113.0517800
175.00,15.2999970,113.0517800
174.00,16.1999970,113.0517800
173.00,17.0999970,113.0517800
173.00,17.9999960,113.0517800
179.00,18.8999960,113.0517800
182.00,19.7999950,113.0517800
187.00,20.6999950,113.0517800
195.00,21.5999950,113.0517800
204.00,22.4999940,113.0517800
205.00,23.3999940,113.0517800
208.00,24.2999940,113.0517800
208.00,25.1999930,113.0517800
209.00,26.0999930,113.0517800
211.00,26.9999920,113.0517800
213.00,27.8999920,113.0517800
215.00,28.7999920,113.0517800
220.00,29.6999910,113.0517800
223.00,30.5999910,113.0517800
225.00,31.4999900,113.0517800
226.00,32.3999900,113.0517800
229.00,33.2999920,113.0517800
231.00,34.1999930,113.0517800
231.00,35.0999950,113.0517800
233.00,35.9999960,113.0517800
233.00,36.8999980,113.0517800
234.00,37.7999990,113.0517800
235.00,38.7000010,113.0517800
237.00,39.6000020,113.0517800
238.00,40.5000040,113.0517800
238.00,41.4000050,113.0517800
240.00,42.3000070,113.0517800
239.00,43.2000080,113.0517800
240.00,44.1000100,113.0517800
239.00,45.0000110,113.0517800
239.00,45.9000130,113.0517800
238.00,46.8000140,113.0517800
238.00,47.7000160,113.0517800
238.00,48.6000180,113.0517800
238.00,49.5000190,113.0517800
226.00,50.4000210,113.0517800
160.00,51.3000220,113.0517800
149.00,52.2000240,113.0517800
146.00,53.1000250,113.0517800
145.00,54.0000270,113.0517800
146.00,54.9000280,113.0517800
146.00,55.8000300,113.0517800
147.00,56.7000310,113.0517800
146.00,57.6000330,113.0517800
144.00,58.5000340,113.0517800
143.00,59.4000360,113.0517800
142.00,60.3000370,113.0517800
144.00,61.2000390,113.0517800
143.00,62.1000400,113.0517800
142.00,63.0000420,113.0517800
144.00,63.9000430,113.0517800
143.00,64.8000410,113.0517800
145.00,65.7000430,113.0517800
147.00,66.6000440,113.0517800
152.00,67.5000460,113.0517800
157.00,68.4000470,113.0517800
161.00,69.3000490,113.0517800
162.00,70.2000500,113.0517800
167.00,71.1000520,113.0517800
171.00,72.0000530,113.0517800
175.00,72.9000550,113.0517800
198.00,73.8000560,113.0517800
248.00,74.7000580,113.0517800
248.00,75.6000600,113.0517800
250.00,76.5000610,113.0517800
251.00,77.4000630,113.0517800
252.00,78.3000640,113.0517800
251.00,79.2000660,113.0517800
248.00,80.1000670,113.0517800
248.00,81.0000690,113.0517800
251.00,81.9000700,113.0517800
251.00,82.8000720,113.0517800
251.00,83.7000730,113.0517800
249.00,84.6000750,113.0517800
250.00,85.5000760,113.0517800
249.00,86.4000780,113.0517800
248.00,87.3000790,113.0517800
248.00,88.2000810,113.0517800
248.00,89.1000820,113.0517800
246.00,90.0000840,113.0517800
248.00,90.9000850,113.0517800
248.00,91.8000870,113.0517800
248.00,92.7000890,113.0517800
250.00,93.6000900,113.0517800
248.00,94.5000920,113.0517800
250.00,95.4000930,113.0517800
252.00,96.3000950,113.0517800
252.00,97.2000960,113.0517800
252.00,98.1000980,113.0517800
252.00,99.0000990,113.0517800
251.00,99.9001010,113.0517800
251.00,100.8001000,113.0517800
250.00,101.7001000,113.0517800
249.00,102.6001100,113.0517800
248.00,103.5001100,113.0517800
249.00,104.4001100,113.0517800
248.00,105.3001100,113.0517800
247.00,106.2001100,113.0517800
242.00,107.1001100,113.0517800
247.00,108.0001100,113.0517800
246.00,108.9001200,113.0517800
246.00,109.8001200,113.0517800
246.00,110.7001200,113.0517800
243.00,111.6001200,113.0517800
245.00,112.5001200,113.0517800
243.00,113.4001200,113.0517800
242.00,114.3001300,113.0517800
239.00,115.2001300,113.0517800
238.00,116.1001300,113.0517800
238.00,117.0001300,113.0517800
238.00,117.9001300,113.0517800
237.00,118.8001300,113.0517800
238.00,119.7001300,113.0517800
237.00,120.6001400,113.0517800
236.00,121.5001400,113.0517800
236.00,122.4001400,113.0517800
235.00,123.3001400,113.0517800
234.00,124.2001400,113.0517800
235.00,125.1001400,113.0517800
234.00,126.0001400,113.0517800
234.00,126.9001500,113.0517800
234.00,127.8001500,113.0517800
233.00,128.7001500,113.0517800
232.00,129.6001400,113.0517800
231.00,130.5001400,113.0517800
231.00,131.4001300,113.0517800
230.00,132.3001300,113.0517800
229.00,133.2001200,113.0517800
230.00,134.1001100,113.0517800
228.00,135.0001100,113.0517800
228.00,135.9001000,113.0517800
228.00,136.8000900,113.0517800
226.00,137.7000900,113.0517800
226.00,138.6000800,113.0517800
225.00,139.5000800,113.0517800
224.00,140.4000700,113.0517800
222.00,141.3000600,113.0517800
221.00,142.2000600,113.0517800
220.00,143.1000500,113.0517800
218.00,144.0000500,113.0517800
217.00,144.9000400,113.0517800
214.00,145.8000300,113.0517800
211.00,146.7000300,113.0517800
209.00,147.6000200,113.0517800
208.00,148.5000200,113.0517800
206.00,149.4000100,113.0517800
205.00,150.3000000,113.0517800
204.00,151.2000000,113.0517800
203.00,152.0999900,113.0517800
204.00,152.9999800,113.0517800
204.00,153.8999800,113.0517800
203.00,154.7999700,113.0517800
202.00,155.6999700,113.0517800
201.00,156.5999600,113.0517800
201.00,157.4999500,113.0517800
200.00,158.3999500,113.0517800
198.00,159.2999400,113.0517800
195.00,160.1999400,113.0517800
195.00,161.0999300,113.0517800
194.00,161.9999200,113.0517800
191.00,162.8999200,113.0517800
191.00,163.7999100,113.0517800
190.00,164.6999100,113.0517800
190.00,165.5999000,113.0517800
189.00,166.4998900,113.0517800
189.00,167.3998900,113.0517800
188.00,168.2998800,113.0517800
187.00,169.1998700,113.0517800
186.00,170.0998700,113.0517800
184.00,170.9998600,113.0517800
185.00,171.8998600,113.0517800
184.00,172.7998500,113.0517800
183.00,173.6998400,113.0517800
184.00,174.5998400,113.0517800
183.00,175.4998300,113.0517800
182.00,176.3998300,113.0517800
182.00,177.2998200,113.0517800
183.00,178.1998100,113.0517800
184.00,179.0998100,113.0517800
184.00,179.9998000,113.0517800
184.00,179.9998000,113.2284200
183.00,179.9998000,113.4050700
183.00,180.8998000,113.4050700
183.00,181.7997900,113.4050700
183.00,182.6997800,113.4050700
183.00,183.5997800,113.4050700
183.00,184.4997700,113.4050700
182.00,185.3997700,113.4050700
182.00,186.2997600,113.4050700
182.00,187.1997500,113.4050700
183.00,188.0997500,113.4050700
183.00,188.9997400,113.4050700
182.00,189.8997300,113.4050700
184.00,190.7997300,113.4050700
184.00,191.6997200,113.4050700
184.00,192.5997200,113.4050700
185.00,193.4997100,113.4050700
185.00,194.3997000,113.4050700
185.00,195.2997000,113.4050700
185.00,196.1996900,113.4050700
185.00,197.0996900,113.4050700
184.00,197.9996800,113.4050700
184.00,198.8996700,113.4050700
186.00,199.7996700,113.4050700
186.00,200.6996600,113.4050700
186.00,201.5996600,113.4050700
186.00,202.4996500,113.4050700
188.00,203.3996400,113.4050700
188.00,204.2996400,113.4050700
188.00,205.1996300,113.4050700
189.00,206.0996200,113.4050700
189.00,206.9996200,113.4050700
190.00,207.8996100,113.4050700
190.00,208.7996100,113.4050700
191.00,209.6996000,113.4050700
193.00,210.5995900,113.4050700
194.00,211.4995900,113.4050700
196.00,212.3995800,113.4050700
194.00,213.2995800,113.4050700
198.00,214.1995700,113.4050700
198.00,215.0995600,113.4050700
201.00,215.9995600,113.4050700
201.00,216.8995500,113.4050700
202.00,217.7995500,113.4050700
202.00,218.6995400,113.4050700
204.00,219.5995300,113.4050700
205.00,220.4995300,113.4050700
206.00,221.3995200,113.4050700
207.00,222.2995100,113.4050700
209.00,223.1995100,113.4050700
211.00,224.0995000,113.4050700
211.00,224.9995000,113.4050700
211.00,225.8994900,113.4050700
212.00,226.7994800,113.4050700
213.00,227.6994800,113.4050700
214.00,228.5994700,113.4050700
216.00,229.4994700,113.4050700
220.00,230.3994600,113.4050700
222.00,231.2994500,113.4050700
224.00,232.1994500,113.4050700
225.00,233.0994400,113.4050700
227.00,233.9994400,113.4050700
230.00,234.8994300,113.4050700
233.00,235.7994200,113.4050700
232.00,236.6994200,113.4050700
234.00,237.5994100,113.4050700
237.00,238.4994000,113.4050700
238.00,239.3994000,113.4050700
239.00,240.2993900,113.4050700
241.00,241.1993900,113.4050700
242.00,242.0993800,113.4050700
243.00,242.9993700,113.4050700
245.00,243.8993700,113.4050700
246.00,244.7993600,113.4050700
247.00,245.6993600,113.4050700
247.00,246.5993500,113.4050700
248.00,247.4993400,113.4050700
250.00,248.3993400,113.4050700
252.00,249.2993300,113.4050700
252.00,250.1993300,113.4050700
255.00,251.0993200,113.4050700
256.00,251.9993100,113.4050700
258.00,252.8993100,113.4050700
259.00,253.7993000,113.4050700
260.00,254.6993000,113.4050700
263.00,255.5992900,113.4050700
263.00,256.4993000,113.4050700
264.00,257.3992900,113.4050700
266.00,258.2992900,113.4050700
266.00,259.1992800,113.4050700
266.00,260.0992700,113.4050700
266.00,260.9992700,113.4050700
267.00,261.8992600,113.4050700
269.00,262.7992600,113.4050700
269.00,263.6992500,113.4050700
269.00,264.5992400,113.4050700
270.00,265.4992400,113.4050700
272.00,266.3992300,113.4050700
273.00,267.2992200,113.4050700
273.00,268.1992200,113.4050700
273.00,269.0992100,113.4050700
271.00,269.9992100,113.4050700
269.00,270.8992000,113.4050700
271.00,271.7991900,113.4050700
272.00,272.6991900,113.4050700
271.00,273.5991800,113.4050700
271.00,274.4991800,113.4050700
269.00,275.3991700,113.4050700
269.00,276.2991600,113.4050700
267.00,277.1991600,113.4050700
268.00,278.0991500,113.4050700
269.00,278.9991500,113.4050700
268.00,279.8991400,113.4050700
266.00,280.7991300,113.4050700
265.00,281.6991300,113.4050700
266.00,282.5991200,113.4050700
265.00,283.4991100,113.4050700
266.00,284.3991100,113.4050700
266.00,285.2991000,113.4050700
264.00,286.1991000,113.4050700
261.00,287.0990900,113.4050700
261.00,287.9990800,113.4050700
258.00,288.8990800,113.4050700
260.00,289.7990700,113.4050700
258.00,290.6990700,113.4050700
258.00,291.5990600,113.4050700
255.00,292.4990500,113.4050700
250.00,293.3990500,113.4050700
239.00,294.2990400,113.4050700
240.00,295.1990400,113.4050700
246.00,296.0990300,113.4050700
252.00,296.9990200,113.4050700
252.00,297.8990200,113.4050700
249.00,298.7990100,113.4050700
248.00,299.6990100,113.4050700
248.00,300.5990000,113.4050700
246.00,301.4989900,113.4050700
245.00,302.3989900,113.4050700
246.00,303.2989800,113.4050700
245.00,304.1989700,113.4050700
246.00,305.0989700,113.4050700
244.00,305.9989600,113.4050700
245.00,306.8989600,113.4050700
242.00,307.7989500,113.4050700
241.00,308.6989400,113.4050700
241.00,309.5989400,113.4050700
238.00,310.4989300,113.4050700
237.00,311.3989300,113.4050700
236.00,312.2989200,113.4050700
236.00,313.1989100,113.4050700
235.00,314.0989100,113.4050700
234.00,314.9989000,113.4050700
233.00,315.8989000,113.4050700
234.00,316.7988900,113.4050700
233.00,317.6988800,113.4050700
230.00,318.5988800,113.4050700
230.00,319.4988700,113.4050700
228.00,320.3988600,113.4050700
223.00,321.2988600,113.4050700
220.00,322.1988500,113.4050700
220.00,323.0988500,113.4050700
218.00,323.9988400,113.4050700
219.00,324.8988300,113.4050700
221.00,325.7988300,113.4050700
221.00,326.6988200,113.4050700
220.00,327.5988200,113.4050700
220.00,328.4988100,113.4050700
218.00,329.3988000,113.4050700
221.00,330.2988000,113.4050700
222.00,331.1987900,113.4050700
220.00,332.0987900,113.4050700
220.00,332.9987800,113.4050700
220.00,333.8987700,113.4050700
221.00,334.7987700,113.4050700
219.00,335.6987600,113.4050700
215.00,336.5987500,113.4050700
213.00,337.4987500,113.4050700
216.00,338.3987400,113.4050700
217.00,339.2987400,113.4050700
214.00,340.1987300,113.4050700
215.00,341.0987200,113.4050700
216.00,341.9987200,113.4050700
217.00,342.8987100,113.4050700
217.00,343.7987100,113.4050700
215.00,344.6987000,113.4050700
211.00,345.5986900,113.4050700
207.00,346.4986900,113.4050700
197.00,347.3986800,113.4050700
181.00,348.2986800,113.4050700
180.00,349.1986700,113.4050700
177.00,350.0986600,113.4050700
174.00,350.9986600,113.4050700
170.00,351.8986500,113.4050700
171.00,352.7986500,113.4050700
172.00,353.6986400,113.4050700
174.00,354.5986300,113.4050700
174.00,355.4986300,113.4050700
171.00,356.3986200,113.4050700
164.00,357.2986100,113.4050700
163.00,358.1986100,113.4050700
161.00,359.0986000,113.4050700
161.00,359.9986000,113.4050700
161.00,359.9986000,113.5817100
159.00,359.9986000,113.7583500
158.00,0.9000000,113.7583500
159.00,1.8000000,113.7583500
160.00,2.6999998,113.7583500
156.00,3.5999999,113.7583500
154.00,4.5000000,113.7583500
152.00,5.4000001,113.7583500
151.00,6.3000002,113.7583500
151.00,7.2000003,113.7583500
152.00,8.1000004,113.7583500
153.00,9.0000000,113.7583500
154.00,9.8999996,113.7583500
154.00,10.7999990,113.7583500
152.00,11.6999990,113.7583500
154.00,12.5999980,113.7583500
157.00,13.4999980,113.7583500
165.00,14.3999980,113.7583500
175.00,15.2999970,113.7583500
174.00,16.1999970,113.7583500
174.00,17.0999970,113.7583500
175.00,17.9999960,113.7583500
178.00,18.8999960,113.7583500
180.00,19.7999950,113.7583500
183.00,20.6999950,113.7583500
186.00,21.5999950,113.7583500
201.00,22.4999940,113.7583500
204.00,23.3999940,113.7583500
205.00,24.2999940,113.7583500
206.00,25.1999930,113.7583500
207.00,26.0999930,113.7583500
207.00,26.9999920,113.7583500
208.00,27.8999920,113.7583500
211.00,28.7999920,113.7583500
213.00,29.6999910,113.7583500
216.00,30.5999910,113.7583500
219.00,31.4999900,113.7583500
221.00,32.3999900,113.7583500
223.00,33.2999920,113.7583500
226.00,34.1999930,113.7583500
228.00,35.0999950,113.7583500
228.00,35.9999960,113.7583500
229.00,36.8999980,113.7583500
228.00,37.7999990,113.7583500
231.00,38.7000010,113.7583500
232.00,39.6000020,113.7583500
233.00,40.5000040,113.7583500
232.00,41.4000050,113.7583500
233.00,42.3000070,113.7583500
236.00,43.2000080,113.7583500
237.00,44.1000100,113.7583500
238.00,45.0000110,113.7583500
237.00,45.9000130,113.7583500
237.00,46.8000140,113.7583500
237.00,47.7000160,113.7583500
236.00,48.6000180,113.7583500
236.00,49.5000190,113.7583500
166.00,50.4000210,113.7583500
146.00,51.3000220,113.7583500
142.00,52.2000240,113.7583500
143.00,53.1000250,113.7583500
142.00,54.0000270,113.7583500
143.00,54.9000280,113.7583500
143.00,55.8000300,113.7583500
142.00,56.7000310,113.7583500
141.00,57.6000330,113.7583500
141.00,58.5000340,113.7583500
141.00,59.4000360,113.7583500
142.00,60.3000370,113.7583500
141.00,61.2000390,113.7583500
141.00,62.1000400,113.7583500
141.00,63.0000420,113.7583500
141.00,63.9000430,113.7583500
143.00,64.8000410,113.7583500
144.00,65.7000430,113.7583500
148.00,66.6000440,113.7583500
151.00,67.5000460,113.7583500
157.00,68.4000470,113.7583500
160.00,69.3000490,113.7583500
162.00,70.2000500,113.7583500
165.00,71.1000520,113.7583500
169.00,72.0000530,113.7583500
172.00,72.9000550,113.7583500
176.00,73.8000560,113.7583500
194.00,74.7000580,113.7583500
239.00,75.6000600,113.7583500
242.00,76.5000610,113.7583500
244.00,77.4000630,113.7583500
243.00,78.3000640,113.7583500
244.00,79.2000660,113.7583500
244.00,80.1000670,113.7583500
243.00,81.0000690,113.7583500
245.00,81.9000700,113.7583500
243.00,82.8000720,113.7583500
245.00,83.7000730,113.7583500
244.00,84.6000750,113.7583500
244.00,85.5000760,113.7583500
244.00,86.4000780,113.7583500
244.00,87.3000790,113.7583500
242.00,88.2000810,113.7583500
243.00,89.1000820,113.7583500
242.00,90.0000840,113.7583500
241.00,90.9000850,113.7583500
242.00,91.8000870,113.7583500
242.00,92.7000890,113.7583500
242.00,93.6000900,113.7583500
244.00,94.5000920,113.7583500
243.00,95.4000930,113.7583500
245.00,96.3000950,113.7583500
243.00,97.2000960,113.7583500
245.00,98.1000980,113.7583500
245.00,99.0000990,113.7583500
246.00,99.9001010,113.7583500
245.00,100.8001000,113.7583500
242.00,101.7001000,113.7583500
242.00,102.6001100,113.7583500
240.00,103.5001100,113.7583500
240.00,104.4001100,113.7583500
240.00,105.3001100,113.7583500
239.00,106.2001100,113.7583500
240.00,107.1001100,113.7583500
240.00,108.0001100,113.7583500
240.00,108.9001200,113.7583500
239.00,109.8001200,113.7583500
238.00,110.7001200,113.7583500
236.00,111.6001200,113.7583500
235.00,112.5001200,113.7583500
235.00,113.4001200,113.7583500
235.00,114.3001300,113.7583500
234.00,115.2001300,113.7583500
233.00,116.1001300,113.7583500
233.00,117.0001300,113.7583500
233.00,117.9001300,113.7583500
233.00,118.8001300,113.7583500
232.00,119.7001300,113.7583500
231.00,120.6001400,113.7583500
231.00,121.5001400,113.7583500
229.00,122.4001400,113.7583500
229.00,123.3001400,113.7583500
229.00,124.2001400,113.7583500
227.00,125.1001400,113.7583500
227.00,126.0001400,113.7583500
226.00,126.9001500,113.7583500
226.00,127.8001500,113.7583500
226.00,128.7001500,113.7583500
226.00,129.6001400,113.7583500
225.00,130.5001400,113.7583500
224.00,131.4001300,113.7583500
223.00,132.3001300,113.7583500
223.00,133.2001200,113.7583500
222.00,134.1001100,113.7583500
221.00,135.0001100,113.7583500
220.00,135.9001000,113.7583500
217.00,136.8000900,113.7583500
218.00,137.7000900,113.7583500
216.00,138.6000800,113.7583500
216.00,139.5000800,113.7583500
215.00,140.4000700,113.7583500
215.00,141.3000600,113.7583500
215.00,142.2000600,113.7583500
213.00,143.1000500,113.7583500
213.00,144.0000500,113.7583500
213.00,144.9000400,113.7583500
211.00,145.8000300,113.7583500
209.00,146.7000300,113.7583500
207.00,147.6000200,113.7583500
205.00,148.5000200,113.7583500
203.00,149.4000100,113.7583500
202.00,150.3000000,113.7583500
201.00,151.2000000,113.7583500
199.00,152.0999900,113.7583500
199.00,152.9999800,113.7583500
200.00,153.8999800,113.7583500
198.00,154.7999700,113.7583500
195.00,155.6999700,113.7583500
196.00,156.5999600,113.7583500
195.00,157.4999500,113.7583500
194.00,158.3999500,113.7583500
194.00,159.2999400,113.7583500
192.00,160.1999400,113.7583500
191.00,161.0999300,113.7583500
190.00,161.9999200,113.7583500
189.00,162.8999200,113.7583500
189.00,163.7999100,113.7583500
187.00,164.6999100,113.7583500
187.00,165.5999000,113.7583500
186.00,166.4998900,113.7583500
184.00,167.3998900,113.7583500
184.00,168.2998800,113.7583500
184.00,169.1998700,113.7583500
182.00,170.0998700,113.7583500
182.00,170.9998600,113.7583500
182.00,171.8998600,113.7583500
181.00,172.7998500,113.7583500
181.00,173.6998400,113.7583500
180.00,174.5998400,113.7583500
180.00,175.4998300,113.7583500
